DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
06/09/2004,06-Sept-04,2.12192,2.298838,2.473145,2.641262,2.8011,2.951578,3.092283,3.223235,3.344729,3.457222
07/09/2004,07-Sept-04,2.138822,2.328891,2.509583,2.679766,2.838997,2.987293,3.12496,3.252486,3.37046,3.479518
08/09/2004,08-Sept-04,2.148064,2.346666,2.532909,2.706542,2.867751,3.016998,3.154908,3.282196,3.399608,3.507894
09/09/2004,09-Sept-04,2.128935,2.308988,2.48198,2.646224,2.800875,2.945649,3.08063,3.206136,3.322624,3.430628
10/09/2004,10-Sept-04,2.111976,2.271566,2.432273,2.589654,2.740982,2.884699,3.020031,3.146724,3.26486,3.374729
13/09/2004,13-Sept-04,2.131144,2.307186,2.476451,2.637373,2.789143,2.931473,3.064417,3.188252,3.30339,3.410319
14/09/2004,14-Sept-04,2.124443,2.29586,2.462331,2.621714,2.772796,2.915005,3.048197,3.172511,3.288264,3.395882
15/09/2004,15-Sept-04,2.126959,2.297686,2.46369,2.622748,2.773593,2.915615,3.048645,3.172807,3.288408,3.395869
16/09/2004,16-Sept-04,2.135471,2.308354,2.475431,2.634832,2.785536,2.927106,3.059489,3.18289,3.297672,3.40429
17/09/2004,17-Sept-04,2.126023,2.281755,2.438305,2.591642,2.739251,2.879662,3.012121,3.136353,3.2524,3.360508
20/09/2004,20-Sept-04,2.123791,2.281191,2.437755,2.590151,2.736313,2.87506,3.005813,3.128403,3.242927,3.349658
21/09/2004,21-Sept-04,2.130554,2.291793,2.450407,2.603703,2.750048,2.888546,3.01881,3.140791,3.254667,3.360755
22/09/2004,22-Sept-04,2.13205,2.291219,2.447732,2.598986,2.743403,2.880112,3.008738,3.129231,3.241763,3.346642
23/09/2004,23-Sept-04,2.107439,2.24383,2.385275,2.526792,2.665138,2.798287,2.925056,3.04484,3.157426,3.262857
24/09/2004,24-Sept-04,2.131471,2.281093,2.431196,2.578198,2.719839,2.854775,2.982301,3.102144,3.214319,3.319032
27/09/2004,27-Sept-04,2.124938,2.268372,2.413738,2.557154,2.696115,2.829084,2.9552,3.074067,3.185606,3.289943
28/09/2004,28-Sept-04,2.122824,2.265591,2.40936,2.551173,2.688978,2.82141,2.947618,3.067126,3.17974,3.285461
29/09/2004,29-Sept-04,2.138307,2.291128,2.441482,2.587423,2.727647,2.86133,2.988009,3.107491,3.219776,3.325002
30/09/2004,30-Sept-04,2.11639,2.281661,2.439777,2.59024,2.732809,2.86743,2.994195,3.113299,3.22501,3.329645
01/10/2004,01-Oct-04,2.1315,2.276508,2.423155,2.568275,2.709654,2.845806,2.975782,3.099041,3.215334,3.324627
04/10/2004,04-Oct-04,2.137134,2.293546,2.448558,2.599666,2.745182,2.884031,3.015595,3.139587,3.255962,3.364847
05/10/2004,05-Oct-04,2.131807,2.280236,2.428931,2.57506,2.716672,2.852482,2.9817,3.103904,3.218938,3.326839
06/10/2004,06-Oct-04,2.133269,2.279477,2.426695,2.571849,2.712816,2.848189,2.977096,3.099058,3.213882,3.321582
07/10/2004,07-Oct-04,2.132517,2.277637,2.424751,2.570432,2.712309,2.848801,2.978918,3.102101,3.218107,3.326921
08/10/2004,08-Oct-04,2.101749,2.227286,2.36207,2.500462,2.638505,2.773488,2.90362,3.027784,3.145351,3.256038
11/10/2004,11-Oct-04,2.109539,2.231585,2.364206,2.501395,2.638922,2.773875,2.904316,3.029019,3.147275,3.258747
12/10/2004,12-Oct-04,2.096446,2.207868,2.332959,2.464858,2.598711,2.731156,2.859928,2.983564,3.101184,3.212326
13/10/2004,13-Oct-04,2.108038,2.222985,2.350473,2.483919,2.618684,2.751566,2.880422,3.003881,3.121135,3.231775
14/10/2004,14-Oct-04,2.098976,2.206728,2.329713,2.460494,2.593828,2.726095,2.854861,2.978558,3.096244,3.20742
